Name,Age,Gender,Education,Experience,Job_Title,City,Industry,Salary (INR),Marital_Status
Kiaan Aurora,32,Female,Bachelor,3,Frontend Developer,Hyderabad,Finance,435511,Married
Anika Saha,40,Other,Bachelor,12,Frontend Developer,Mumbai,Education,723678,Single
Indrans Contractor,37,Male,Bachelor,5,Data Analyst,Mumbai,Retail,554248,Single
Ivan Doctor,43,Other,Bachelor,14,Data Scientist,Bangalore,IT,817822,Married
Mamooty Seth,28,Other,Bachelor,5,Data Scientist,Hyderabad,Manufacturing,503652,Married
Jhanvi Sabharwal,51,Female,Master,23,Software Engineer,Mumbai,Telecom,1180627,Single
Advik Kumer,29,Other,PhD,5,Data Scientist,Pune,Healthcare,962624,Married
Lakshit Sodhi,25,Other,Bachelor,3,Business Analyst,Kolkata,IT,522463,Married
Veer Venkataraman,30,Female,Bachelor,9,Backend Developer,Hyderabad,IT,587632,Married
Jayan Mannan,50,Female,Master,2,DevOps Engineer,Hyderabad,Retail,697052,Married
Taimur Kunda,46,Other,Master,14,Web Developer,Mumbai,IT,897790,Single
Samiha Mane,43,Female,Bachelor,4,Frontend Developer,Delhi,IT,482918,Single
Nehmat Bhakta,60,Other,Bachelor,13,HR Manager,Ahmedabad,Telecom,665474,Single
Tara Ganguly,44,Female,Bachelor,19,DevOps Engineer,Chennai,IT,924143,Single
Mohanlal Sani,33,Female,Master,9,DevOps Engineer,Pune,Manufacturing,817030,Married
Ojas Saraf,27,Female,Master,1,Software Engineer,Ahmedabad,Retail,639701,Married
Dhruv Shenoy,37,Male,PhD,5,HR Manager,Delhi,IT,902348,Single
Eshani Dass,26,Other,Bachelor,4,Frontend Developer,Ahmedabad,IT,469355,Married
Faiyaz Borde,26,Female,Master,2,UI/UX Designer,Delhi,Finance,618956,Married
Jayesh Chadha,35,Male,Master,12,Project Manager,Mumbai,Retail,1033210,Single
Eshani Dara,50,Other,Bachelor,11,HR Manager,Bangalore,Education,634960,Single
Aaina Edwin,38,Female,PhD,11,UI/UX Designer,Hyderabad,IT,1082691,Married
Sahil Ramanathan,33,Male,Bachelor,9,Data Analyst,Ahmedabad,Education,604310,Single
Anay Sha,26,Other,Bachelor,0,Data Analyst,Delhi,Education,421378,Single
Pihu Sidhu,24,Male,Bachelor,3,Web Developer,Ahmedabad,Retail,412569,Single
Nakul Keer,34,Male,Bachelor,11,Business Analyst,Chennai,Telecom,706759,Married
Pranay Yogi,27,Other,Master,3,Data Analyst,Hyderabad,Retail,641979,Married
Samar Banik,52,Male,Master,0,Business Analyst,Ahmedabad,Healthcare,614426,Single
Rohan Mandal,54,Male,Master,24,Data Analyst,Mumbai,Retail,1100603,Married
Siya Grewal,31,Other,Bachelor,5,Frontend Developer,Chennai,Retail,498388,Married
Mishti Sagar,49,Male,Master,24,HR Manager,Delhi,Manufacturing,1147779,Single
Tushar Bhardwaj,45,Male,Master,2,Data Scientist,Kolkata,Finance,648708,Single
Arhaan Savant,56,Male,Bachelor,10,Web Developer,Bangalore,Telecom,601651,Married
Rohan Apte,44,Female,Master,19,UI/UX Designer,Ahmedabad,Finance,1012691,Single
Divij Sekhon,39,Male,Bachelor,18,DevOps Engineer,Delhi,IT,858171,Single
Mannat Dass,40,Female,Bachelor,5,Frontend Developer,Pune,Telecom,541109,Married
Miraan Bobal,52,Other,Diploma,5,Web Developer,Ahmedabad,Finance,323005,Married
Armaan Subramanian,40,Female,Master,11,Business Analyst,Chennai,Manufacturing,897075,Single
Miraya Sachar,54,Male,Bachelor,6,HR Manager,Hyderabad,Finance,557794,Married
Eva Vora,52,Other,Bachelor,5,Web Developer,Delhi,Healthcare,491363,Single
Jiya Chana,33,Female,PhD,6,UI/UX Designer,Bangalore,IT,910029,Married
Kanav Bhatt,60,Other,PhD,7,Business Analyst,Kolkata,Telecom,961412,Married
Oorja Chawla,59,Female,Bachelor,13,Backend Developer,Kolkata,Finance,776800,Married
Bhamini Brar,34,Other,Master,12,Frontend Developer,Hyderabad,Healthcare,840305,Single
Madhup Master,32,Other,PhD,6,Project Manager,Pune,Retail,1053965,Single
Jayant Warrior,44,Other,Diploma,21,Project Manager,Delhi,Retail,924445,Single
Onkar Bajwa,22,Female,Master,0,Business Analyst,Kolkata,IT,566495,Married
Shray Som,51,Other,Diploma,25,DevOps Engineer,Ahmedabad,Education,878277,Single
Madhav Sankaran,57,Female,Master,33,ML Engineer,Pune,Education,1616752,Married
Nehmat Sethi,31,Male,Bachelor,2,HR Manager,Hyderabad,IT,433279,Married
Kavya Rastogi,51,Female,Bachelor,15,Web Developer,Hyderabad,Telecom,673210,Single
Tejas Kata,51,Other,Master,12,Web Developer,Kolkata,Retail,883056,Married
Nirvaan Sachar,53,Other,Bachelor,25,Frontend Developer,Bangalore,Education,967434,Married
Anika Sama,25,Female,Bachelor,2,Backend Developer,Hyderabad,Healthcare,434615,Single
Shlok Tripathi,52,Other,Diploma,29,HR Manager,Delhi,IT,858390,Single
Siya Chahal,27,Other,Master,0,ML Engineer,Mumbai,Healthcare,620926,Single
Prerak Mand,50,Female,Master,1,Project Manager,Bangalore,IT,621879,Married
Nehmat Kannan,51,Male,Diploma,20,Project Manager,Mumbai,Manufacturing,904138,Married
Riya Vohra,35,Female,Bachelor,7,Software Engineer,Pune,Education,531829,Single
Prisha Gandhi,55,Male,Bachelor,2,Data Scientist,Mumbai,IT,470375,Single
Ranbir Singh,58,Male,Bachelor,9,Project Manager,Hyderabad,Telecom,698108,Married
Akarsh Rama,27,Female,PhD,3,Data Scientist,Pune,Retail,841149,Single
Nehmat Dhingra,42,Male,Bachelor,19,Software Engineer,Hyderabad,Retail,837279,Married
Priyansh Luthra,43,Other,PhD,8,Business Analyst,Mumbai,Healthcare,978964,Single
Riya Sethi,60,Other,Master,27,Web Developer,Ahmedabad,Finance,1123481,Married
Ira Kunda,41,Other,Bachelor,14,Web Developer,Mumbai,IT,652868,Single
Nirvaan Bal,23,Female,Bachelor,1,Data Analyst,Kolkata,Education,419910,Single
Miraya Thakkar,37,Other,Master,10,Backend Developer,Chennai,Education,819838,Married
Anahi Bora,21,Female,Bachelor,0,Data Analyst,Mumbai,Healthcare,389601,Single
Yuvaan Mand,60,Other,Bachelor,30,Data Analyst,Delhi,Finance,1024151,Single
Chirag Kala,24,Female,Master,2,UI/UX Designer,Kolkata,Manufacturing,619230,Single
Emir Varma,49,Other,PhD,26,DevOps Engineer,Kolkata,Education,1571576,Single
Zoya Kanda,46,Female,Diploma,18,Web Developer,Delhi,Manufacturing,551171,Married
Oorja Bail,48,Male,PhD,9,Data Scientist,Delhi,Healthcare,1100769,Single
Charvi Dash,34,Other,Bachelor,12,Data Scientist,Pune,Manufacturing,722754,Married
Drishya Jha,54,Other,Master,9,Data Analyst,Hyderabad,IT,807957,Married
Saira Chada,42,Female,Diploma,4,Business Analyst,Kolkata,Finance,335101,Single
Seher Dua,33,Male,Master,0,Web Developer,Bangalore,Manufacturing,645963,Single
Himmat Bhardwaj,46,Male,Diploma,17,ML Engineer,Kolkata,Healthcare,743824,Married
Samaira Choudhry,32,Other,Bachelor,1,Data Analyst,Ahmedabad,Telecom,384777,Single
Dhruv Kapoor,44,Other,Bachelor,3,Project Manager,Bangalore,IT,507994,Single
Suhana Badami,27,Female,Master,6,Web Developer,Delhi,IT,700436,Married
Yuvaan Sachar,57,Other,Diploma,19,Web Developer,Chennai,Manufacturing,575503,Married
Navya Bhat,35,Male,Bachelor,3,UI/UX Designer,Delhi,Telecom,487193,Single
Kabir Venkatesh,54,Male,Bachelor,18,UI/UX Designer,Kolkata,Telecom,832351,Single
Anahi Konda,34,Male,Diploma,10,Backend Developer,Delhi,Finance,489214,Married
Indrajit Buch,44,Female,Bachelor,2,ML Engineer,Pune,Healthcare,440017,Married
Jivika Borah,58,Female,PhD,21,Frontend Developer,Delhi,Retail,1277360,Single
Faiyaz Ahuja,33,Female,Master,4,HR Manager,Mumbai,Manufacturing,707004,Married
Riya Dalal,44,Other,Bachelor,13,Web Developer,Mumbai,Telecom,678702,Married
Kiaan Bhargava,39,Other,Bachelor,17,Software Engineer,Mumbai,Retail,839830,Single
Yuvraj  Batta,40,Male,Bachelor,16,Web Developer,Bangalore,Healthcare,690801,Single
Lakshit Ramesh,56,Male,Bachelor,27,Project Manager,Ahmedabad,Retail,1290078,Single
Shayak Gole,55,Other,Bachelor,4,Backend Developer,Bangalore,Retail,515683,Married
Sahil Mahal,46,Male,Master,17,UI/UX Designer,Delhi,Retail,1008735,Single
Priyansh Issac,58,Other,Bachelor,2,Project Manager,Ahmedabad,Manufacturing,424647,Single
Eshani Randhawa,42,Male,Master,21,Software Engineer,Bangalore,Education,1109049,Married
Navya Subramaniam,26,Male,Bachelor,2,UI/UX Designer,Bangalore,Education,429885,Single
Hansh Rege,30,Female,Diploma,2,UI/UX Designer,Chennai,IT,238522,Single
Nayantara Rattan,27,Male,Bachelor,4,HR Manager,Kolkata,Healthcare,510329,Married
Anika Gaba,44,Female,Master,21,DevOps Engineer,Chennai,Manufacturing,1182016,Single
Kartik Sinha,57,Male,Bachelor,0,UI/UX Designer,Kolkata,Manufacturing,397884,Married
Aarav Chauhan,58,Male,Bachelor,23,Business Analyst,Ahmedabad,Education,982996,Married
Divij Kara,52,Male,Bachelor,17,Data Analyst,Bangalore,Healthcare,735792,Single
Anaya Char,40,Male,Bachelor,15,Backend Developer,Chennai,Finance,789101,Single
Advik Bhatnagar,30,Female,Master,6,Project Manager,Mumbai,Education,853330,Single
Khushi Randhawa,43,Other,Bachelor,7,Frontend Developer,Chennai,IT,588851,Married
Dhruv Arora,33,Other,PhD,12,Web Developer,Bangalore,Finance,1026763,Single
Vihaan Kamdar,38,Other,PhD,9,Project Manager,Kolkata,Finance,1064495,Married
Tarini Chaudhuri,34,Female,Bachelor,0,Data Scientist,Hyderabad,Manufacturing,395386,Married
Keya Samra,30,Male,Master,9,Data Scientist,Hyderabad,IT,861577,Married
Adah Sawhney,42,Male,PhD,8,HR Manager,Hyderabad,Telecom,990867,Single
Tiya Kala,32,Male,Bachelor,11,Web Developer,Hyderabad,Healthcare,651951,Married
Anay Barad,23,Male,Master,2,DevOps Engineer,Kolkata,Manufacturing,682161,Married
Indrans Doctor,56,Male,Bachelor,26,Business Analyst,Ahmedabad,Manufacturing,1101522,Single
Purab Bala,46,Female,Bachelor,14,Web Developer,Pune,Retail,685250,Single
Nirvaan Banerjee,51,Female,Diploma,9,Project Manager,Delhi,Retail,549063,Single
Lakshay Lalla,37,Male,Master,14,Software Engineer,Pune,IT,887759,Single
Zara Badal,29,Other,Master,2,HR Manager,Pune,Healthcare,600287,Single
Myra Chhabra,45,Female,Master,14,ML Engineer,Kolkata,Healthcare,1067307,Married
Himmat Dhar,56,Female,Master,24,Business Analyst,Ahmedabad,IT,1217751,Married
Nitara Shanker,25,Other,Bachelor,4,DevOps Engineer,Pune,Manufacturing,523005,Married
Stuvan Gour,31,Other,Bachelor,6,Data Analyst,Kolkata,Telecom,550373,Married
Anay Varughese,46,Female,Diploma,3,Software Engineer,Mumbai,Manufacturing,242184,Single
Dhanush Swamy,49,Male,Master,27,HR Manager,Bangalore,IT,1197023,Single
Aniruddh Bajwa,42,Other,Bachelor,11,ML Engineer,Delhi,Finance,709195,Married
Vedika Garg,54,Male,Bachelor,4,Data Analyst,Bangalore,Healthcare,489257,Single
Parinaaz Venkataraman,39,Other,Bachelor,4,HR Manager,Ahmedabad,Finance,449798,Single
Divit Dugal,44,Female,Bachelor,11,UI/UX Designer,Ahmedabad,Education,713943,Married
Mohanlal Krishna,30,Other,Diploma,8,UI/UX Designer,Pune,Telecom,438695,Single
Tanya Vasa,55,Other,Master,21,HR Manager,Delhi,Finance,1048681,Married
Riaan Jayaraman,41,Other,Bachelor,15,Business Analyst,Delhi,IT,818152,Married
Lavanya Raman,26,Male,Bachelor,4,Frontend Developer,Mumbai,Healthcare,533347,Married
Rasha Ram,35,Female,Master,1,UI/UX Designer,Chennai,Retail,601430,Single
Pranay Srivastava,23,Other,Master,1,ML Engineer,Ahmedabad,Telecom,644686,Single
Ela Choudhury,58,Female,Bachelor,31,Data Analyst,Pune,Manufacturing,1125944,Single
Rhea Walla,29,Female,Master,6,Software Engineer,Pune,Retail,740505,Single
Eshani Dara,35,Other,PhD,12,ML Engineer,Kolkata,Manufacturing,1152666,Single
Himmat Bera,38,Male,Bachelor,4,HR Manager,Hyderabad,Manufacturing,440296,Married
Suhana Tailor,43,Other,Diploma,12,DevOps Engineer,Kolkata,Education,504546,Single
Kimaya Bhavsar,24,Female,Bachelor,3,UI/UX Designer,Mumbai,Manufacturing,432655,Married
Nishith Chakraborty,54,Male,Bachelor,14,ML Engineer,Chennai,Manufacturing,824265,Married
Eshani Doctor,41,Other,PhD,8,HR Manager,Chennai,Telecom,1018959,Married
Romil Gala,49,Female,Bachelor,1,Business Analyst,Delhi,Manufacturing,422588,Married
Nishith Ghose,28,Other,PhD,1,ML Engineer,Ahmedabad,Education,868622,Married
Kimaya Uppal,58,Female,Bachelor,25,HR Manager,Pune,Telecom,953019,Single
Ritvik Jayaraman,23,Female,Diploma,0,Frontend Developer,Chennai,Education,240045,Single
Rati Dara,47,Male,Master,3,ML Engineer,Hyderabad,Education,671287,Married
Saira Sha,28,Male,Bachelor,7,Data Scientist,Kolkata,Education,572925,Married
Sahil Mandal,39,Female,Bachelor,6,UI/UX Designer,Ahmedabad,Education,510003,Married
Aayush Wadhwa,29,Male,Bachelor,4,Backend Developer,Pune,Manufacturing,462787,Married
Samar Kashyap,22,Female,PhD,1,Software Engineer,Kolkata,Manufacturing,836775,Married
Yakshit Kohli,38,Other,Master,12,ML Engineer,Mumbai,Manufacturing,942579,Single
Taran Kalla,22,Male,Bachelor,1,UI/UX Designer,Delhi,Finance,470440,Single
Jhanvi Soni,50,Male,Bachelor,0,ML Engineer,Bangalore,Telecom,417603,Single
Vivaan Venkatesh,44,Male,Bachelor,17,HR Manager,Mumbai,IT,800461,Married
Kavya Barad,56,Female,Bachelor,5,HR Manager,Mumbai,Telecom,551319,Married
Dhruv Hans,29,Female,Bachelor,6,HR Manager,Delhi,Finance,496154,Single
Jivika Randhawa,27,Male,Master,4,HR Manager,Delhi,Manufacturing,666883,Married
Raghav Varghese,50,Other,Bachelor,11,UI/UX Designer,Delhi,Finance,708477,Single
Charvi Bhattacharyya,48,Female,Bachelor,26,Data Analyst,Kolkata,IT,987869,Single
Heer Yohannan,43,Other,Bachelor,9,DevOps Engineer,Bangalore,Retail,621285,Married
Eshani Vig,46,Male,Master,13,HR Manager,Chennai,Healthcare,904044,Married
Jayesh Guha,46,Male,Master,9,Software Engineer,Hyderabad,Telecom,847702,Married
Nitara Chaudry,59,Other,Master,23,Data Scientist,Ahmedabad,Retail,1294436,Married
Dharmajan Hans,37,Other,Master,7,Project Manager,Chennai,Manufacturing,818851,Married
Saksham Roy,27,Male,Diploma,3,ML Engineer,Chennai,IT,320662,Single
Taimur Ratti,54,Female,Bachelor,28,Project Manager,Pune,Telecom,1332877,Single
Drishya Karan,28,Male,Master,4,Data Scientist,Hyderabad,IT,700464,Married
Khushi Shah,53,Female,Bachelor,8,Frontend Developer,Hyderabad,Manufacturing,629054,Married
Aniruddh Bahl,44,Male,Bachelor,5,Web Developer,Chennai,Finance,487789,Married
Hiran Wadhwa,55,Male,Bachelor,30,Data Scientist,Bangalore,Retail,1341433,Married
Amira Ahluwalia,26,Male,PhD,1,Backend Developer,Mumbai,Finance,787309,Married
Darshit Thakkar,45,Other,PhD,2,Software Engineer,Hyderabad,Manufacturing,798098,Single
Tushar Bhargava,55,Male,Bachelor,6,UI/UX Designer,Bangalore,Education,558294,Married
Onkar Banik,29,Male,Diploma,5,Data Analyst,Pune,Telecom,318919,Married
Saanvi Bassi,35,Other,Bachelor,13,Backend Developer,Hyderabad,Finance,718701,Married
Abram Dixit,48,Other,Bachelor,4,Data Analyst,Ahmedabad,Healthcare,516524,Single
Kimaya Chad,25,Male,Bachelor,0,ML Engineer,Delhi,Healthcare,443077,Married
Misha Goswami,52,Male,Bachelor,3,Data Scientist,Hyderabad,Retail,469481,Married
Dharmajan Subramaniam,44,Male,PhD,13,HR Manager,Hyderabad,Education,1082829,Married
Mohanlal Sengupta,25,Other,Master,1,ML Engineer,Delhi,IT,657646,Single
Ojas Dash,38,Female,Master,14,DevOps Engineer,Chennai,Manufacturing,998369,Married
Indrans Gade,44,Female,Master,13,DevOps Engineer,Kolkata,Finance,970970,Single
Prerak Sundaram,40,Female,Master,2,HR Manager,Ahmedabad,Telecom,629862,Single
Lakshay Chada,30,Female,Bachelor,2,Frontend Developer,Ahmedabad,Manufacturing,493570,Single
Pranay Chaudhry,28,Female,Bachelor,6,Frontend Developer,Hyderabad,Retail,499165,Single
Farhan Sehgal,33,Male,Master,11,Data Scientist,Ahmedabad,Education,920000,Single
Reyansh Ben,43,Male,PhD,9,Project Manager,Mumbai,Retail,1095648,Single
Nayantara Ramachandran,27,Male,Master,4,Data Analyst,Kolkata,Healthcare,657549,Married
Nakul Lata,21,Female,Bachelor,0,Project Manager,Chennai,Telecom,378044,Single
Prisha Thakur,23,Female,Bachelor,2,Frontend Developer,Mumbai,Finance,403520,Married
Nitya Chanda,52,Female,Diploma,25,ML Engineer,Pune,Manufacturing,989820,Married
Lakshit Mallick,45,Female,Bachelor,15,HR Manager,Kolkata,Education,744303,Married
Nayantara Brahmbhatt,23,Other,Master,1,HR Manager,Hyderabad,IT,615073,Married
Pari Borah,43,Female,Bachelor,3,Backend Developer,Bangalore,Education,456208,Single
Zeeshan Savant,44,Female,Master,4,DevOps Engineer,Bangalore,IT,698753,Married
Tejas Ramaswamy,23,Male,Master,0,Business Analyst,Ahmedabad,IT,636893,Single
Vidur Wali,42,Other,Bachelor,13,Frontend Developer,Mumbai,Education,719457,Married
Trisha Dhawan,42,Male,Bachelor,3,Frontend Developer,Delhi,Finance,471082,Married
Sahil Tandon,32,Male,Bachelor,3,Web Developer,Delhi,Healthcare,422204,Single
Onkar Chacko,33,Other,Diploma,7,Backend Developer,Bangalore,Retail,426956,Single
Adah Hora,57,Female,Master,24,Business Analyst,Chennai,Manufacturing,1252865,Single
Jivin Guha,41,Female,Master,8,Frontend Developer,Bangalore,Finance,791229,Single
Jivika Sibal,60,Female,Bachelor,15,HR Manager,Hyderabad,Education,750273,Married
Indrans Vaidya,39,Male,Bachelor,17,HR Manager,Chennai,IT,726801,Single
Fateh Sridhar,43,Other,Bachelor,5,Frontend Developer,Delhi,IT,524346,Married
Zaina Sengupta,45,Female,Bachelor,10,Web Developer,Bangalore,Manufacturing,565975,Single
Vaibhav Seshadri,32,Male,Master,11,Frontend Developer,Mumbai,Telecom,857855,Single
Ryan Kulkarni,26,Other,Bachelor,5,Frontend Developer,Ahmedabad,Retail,471308,Married
Kartik Kanda,46,Other,Bachelor,15,ML Engineer,Mumbai,Finance,864295,Single
Taimur Doctor,50,Male,PhD,25,HR Manager,Kolkata,Manufacturing,1331227,Single
Riaan Lad,33,Female,Diploma,10,Project Manager,Bangalore,Education,544466,Single
Riya Sathe,50,Other,Master,23,Data Scientist,Chennai,Telecom,1312916,Single
Yasmin Vaidya,29,Other,PhD,8,Data Scientist,Delhi,IT,1002778,Married
Vedika Kibe,49,Male,PhD,25,Data Scientist,Pune,Manufacturing,1541958,Married
Vanya Loyal,46,Female,Bachelor,23,Project Manager,Pune,Healthcare,1152009,Single
Dishani Dubey,44,Female,Bachelor,4,Data Analyst,Mumbai,Manufacturing,491999,Single
Damini Gokhale,50,Female,Bachelor,14,Software Engineer,Mumbai,Finance,767786,Married
Abram Dube,44,Other,Bachelor,14,Web Developer,Kolkata,Telecom,698235,Single
Kavya Gill,54,Male,Master,21,Frontend Developer,Mumbai,Retail,1118240,Single
Tiya Keer,29,Other,PhD,1,ML Engineer,Pune,Manufacturing,857656,Single
Hridaan Bains,58,Male,Bachelor,8,Software Engineer,Bangalore,Retail,565638,Single
Mahika Khare,41,Other,Master,10,Web Developer,Chennai,Education,820098,Married
Saanvi Chaudhari,34,Female,Master,12,Software Engineer,Delhi,Telecom,929960,Married
Himmat Dave,28,Other,PhD,5,ML Engineer,Ahmedabad,IT,949103,Married
Zain Kala,44,Other,Master,21,Web Developer,Chennai,Education,1015152,Married
Azad Deep,23,Male,Master,0,Software Engineer,Hyderabad,Telecom,604577,Single
Anvi Guha,32,Other,Bachelor,7,Business Analyst,Hyderabad,Retail,548062,Single
Rasha Kibe,57,Male,Master,0,HR Manager,Hyderabad,IT,630133,Single
Tushar Tandon,35,Female,Bachelor,9,Backend Developer,Ahmedabad,Retail,599986,Single
Taimur Bhandari,33,Male,Diploma,7,UI/UX Designer,Kolkata,IT,380275,Single
Lagan Krishnamurthy,52,Male,Bachelor,13,Backend Developer,Ahmedabad,Education,767258,Single
Abram Badal,57,Male,Bachelor,18,Project Manager,Hyderabad,Education,1020968,Single
Ritvik Dewan,52,Female,Bachelor,0,Frontend Developer,Mumbai,Finance,410036,Single
Madhav Garde,45,Other,Bachelor,17,Data Scientist,Chennai,Finance,936287,Single
Manikya Bahri,38,Other,Bachelor,10,Frontend Developer,Pune,Retail,598922,Married
Zara Butala,41,Other,Bachelor,17,Software Engineer,Kolkata,Finance,797586,Single
Himmat Soni,56,Other,PhD,11,Project Manager,Hyderabad,Education,1140270,Married
Kaira Tank,37,Female,Bachelor,2,DevOps Engineer,Mumbai,Education,411751,Married
Miraan Behl,51,Male,Bachelor,30,Business Analyst,Mumbai,Healthcare,1132903,Single
Samar Mander,30,Male,Bachelor,3,Software Engineer,Bangalore,IT,460519,Single
Hiran Bir,33,Other,Bachelor,5,Frontend Developer,Delhi,Telecom,516493,Single
Shray Loyal,48,Other,Bachelor,27,DevOps Engineer,Chennai,Telecom,1156827,Married
Aaryahi Kohli,32,Female,Bachelor,5,Backend Developer,Chennai,Education,499495,Married
Krish Dash,40,Male,Bachelor,0,UI/UX Designer,Ahmedabad,Finance,402804,Married
Yuvraj  Uppal,55,Other,Bachelor,27,UI/UX Designer,Bangalore,Manufacturing,1002190,Single
Reyansh Sinha,29,Female,Bachelor,0,ML Engineer,Bangalore,Telecom,370330,Married
Tejas Banerjee,32,Female,Diploma,11,Business Analyst,Mumbai,IT,452885,Married
Azad Rastogi,43,Female,Master,1,Software Engineer,Hyderabad,Finance,654653,Married
Saira Krish,43,Female,Master,7,ML Engineer,Delhi,Finance,830116,Married
Anahi Trivedi,27,Other,Bachelor,3,ML Engineer,Hyderabad,Healthcare,530154,Married
Trisha Kaul,46,Other,Master,25,HR Manager,Hyderabad,Manufacturing,1156766,Married
Nitara Rama,25,Other,Bachelor,2,HR Manager,Pune,IT,464500,Single
Mishti Kaur,41,Male,Bachelor,11,Frontend Developer,Mumbai,Education,638430,Single
Piya Gokhale,43,Male,Diploma,16,Data Analyst,Kolkata,Retail,536784,Married
Dharmajan Date,57,Other,Bachelor,34,ML Engineer,Pune,Healthcare,1501735,Married
Jiya Dhaliwal,33,Other,Master,11,Data Analyst,Delhi,IT,816569,Married
Tejas Dua,31,Male,Master,0,Backend Developer,Mumbai,Telecom,619927,Married
Miraan Hora,37,Female,Bachelor,2,Web Developer,Delhi,Education,447578,Married
Ishita Sabharwal,56,Other,Bachelor,33,Backend Developer,Chennai,Retail,1263196,Single
Divit Randhawa,41,Other,Bachelor,11,Project Manager,Bangalore,IT,814165,Single
Zara Chaudhuri,43,Male,Bachelor,21,Business Analyst,Hyderabad,Finance,905837,Single
